,continent,region,iso3,country_name,indicator_id,value,democ,autoc,polity,indicator_name,dimension
0,Asia,Southern Asia,AFG,Afghanistan,1,0.0,1.0,2.0,-1.0,European Union Membership (True/False),International Organisations
1,Asia,Southern Asia,AFG,Afghanistan,2,1.0,1.0,2.0,-1.0,United Nations Membership (True/False),International Organisations
2,Asia,Southern Asia,AFG,Afghanistan,3,0.0,1.0,2.0,-1.0,OECD Membership (True/False),International Organisations
3,Asia,Southern Asia,AFG,Afghanistan,21806,2621.1,1.0,2.0,-1.0,Refugees by country of origin (thousands),Human Security
4,Asia,Southern Asia,AFG,Afghanistan,23806,25.1,1.0,2.0,-1.0,Population with at least some secondary education (% ages 25 and older),Education
5,Asia,Southern Asia,AFG,Afghanistan,23906,11.4,1.0,2.0,-1.0,"Population with at least some secondary education, female (% ages 25 and older)",Education
6,Asia,Southern Asia,AFG,Afghanistan,24006,36.9,1.0,2.0,-1.0,"Population with at least some secondary education, male (% ages 25 and older)",Education
7,Asia,Southern Asia,AFG,Afghanistan,24106,1.9,1.0,2.0,-1.0,"Mean years of schooling, female (years)",Education
8,Asia,Southern Asia,AFG,Afghanistan,24206,6.0,1.0,2.0,-1.0,"Mean years of schooling, male (years)",Education
9,Asia,Southern Asia,AFG,Afghanistan,27706,0.3,1.0,2.0,-1.0,"Carbon dioxide emissions, per capita (tonnes)",Environmental sustainability
10,Asia,Southern Asia,AFG,Afghanistan,31706,27.4,1.0,2.0,-1.0,Share of seats in parliament (% held by women),Gender
11,Asia,Southern Asia,AFG,Afghanistan,36806,64.5,1.0,2.0,-1.0,"Adolescent birth rate (births per 1,000 women ages 15-19)",Gender
12,Asia,Southern Asia,AFG,Afghanistan,38406,0.273,1.0,2.0,-1.0,Multidimensional poverty index (MPI),Poverty
13,Asia,Southern Asia,AFG,Afghanistan,38506,48.7,1.0,2.0,-1.0,"Population in multidimensional poverty, intensity of deprivation (%)",Poverty
14,Asia,Southern Asia,AFG,Afghanistan,38606,56.1,1.0,2.0,-1.0,"Population in multidimensional poverty, headcount (%)",Poverty
15,Asia,Southern Asia,AFG,Afghanistan,39006,35.8,1.0,2.0,-1.0,"Population living below income poverty line, national poverty line (%)",Poverty
16,Asia,Southern Asia,AFG,Afghanistan,43006,66.1,1.0,2.0,-1.0,Vulnerable employment (% of total employment),"Work, employment and vulnerability"
17,Asia,Southern Asia,AFG,Afghanistan,43606,10.6,1.0,2.0,-1.0,"Internet users, total (% of population)",Mobility and communication
18,Asia,Southern Asia,AFG,Afghanistan,44206,35.5,1.0,2.0,-1.0,Total population (millions),Demography
19,Asia,Southern Asia,AFG,Afghanistan,45106,25.2,1.0,2.0,-1.0,Urban population (%),Demography
20,Asia,Southern Asia,AFG,Afghanistan,46006,62.3,1.0,2.0,-1.0,Mobile phone subscriptions (per 100 people),Mobility and communication
21,Asia,Southern Asia,AFG,Afghanistan,46206,44.0,1.0,2.0,-1.0,"Pupil-teacher ratio, primary school (pupils per teacher)",Education
