,continent,region,country_name,indicator_id,value
0,Africa,Eastern Africa,Burundi,1,0.0
1,Africa,Eastern Africa,Burundi,2,1.0
2,Africa,Eastern Africa,Burundi,3,0.0
3,Africa,Eastern Africa,Burundi,21806,439.3
4,Africa,Eastern Africa,Burundi,23806,9.3
5,Africa,Eastern Africa,Burundi,23906,7.5
6,Africa,Eastern Africa,Burundi,24006,10.5
7,Africa,Eastern Africa,Burundi,24106,2.7
8,Africa,Eastern Africa,Burundi,24206,3.7
9,Africa,Eastern Africa,Burundi,27706,0.0
10,Africa,Eastern Africa,Burundi,31706,37.8
11,Africa,Eastern Africa,Burundi,36806,26.8
12,Africa,Eastern Africa,Burundi,38406,0.404
13,Africa,Eastern Africa,Burundi,38506,54.3
14,Africa,Eastern Africa,Burundi,38606,74.3
15,Africa,Eastern Africa,Burundi,39006,64.9
16,Africa,Eastern Africa,Burundi,43006,92.4
17,Africa,Eastern Africa,Burundi,43606,5.2
18,Africa,Eastern Africa,Burundi,44206,10.9
19,Africa,Eastern Africa,Burundi,45106,12.7
20,Africa,Eastern Africa,Burundi,45806,100.0
21,Africa,Eastern Africa,Burundi,46006,50.9
22,Africa,Eastern Africa,Burundi,46106,55.7
23,Africa,Eastern Africa,Burundi,46206,50.0
24,Africa,Eastern Africa,Burundi,47906,17.6
25,Africa,Eastern Africa,Burundi,48706,80.2
26,Africa,Eastern Africa,Burundi,48806,77.5
27,Africa,Eastern Africa,Burundi,49006,1.03
28,Africa,Eastern Africa,Burundi,52306,0.1
29,Africa,Eastern Africa,Burundi,52606,0.96
30,Africa,Eastern Africa,Burundi,53506,0.0
31,Africa,Eastern Africa,Burundi,57206,48.4
32,Africa,Eastern Africa,Burundi,57506,71.7
33,Africa,Eastern Africa,Burundi,57806,261.0
34,Africa,Eastern Africa,Burundi,57906,319.0
35,Africa,Eastern Africa,Burundi,58006,1.1
36,Africa,Eastern Africa,Burundi,61006,6.0
37,Africa,Eastern Africa,Burundi,63106,5.7
38,Africa,Eastern Africa,Burundi,63206,131.0
39,Africa,Eastern Africa,Burundi,63306,48.0
40,Africa,Eastern Africa,Burundi,63406,5.0
41,Africa,Eastern Africa,Burundi,64306,10.0
42,Africa,Eastern Africa,Burundi,64406,6.0
43,Africa,Eastern Africa,Burundi,65606,16.9
44,Africa,Eastern Africa,Burundi,67106,38.6
45,Africa,Eastern Africa,Burundi,68606,0.471
46,Africa,Eastern Africa,Burundi,69206,57.9
47,Africa,Eastern Africa,Burundi,69706,11.7
48,Africa,Eastern Africa,Burundi,71406,0.256
49,Africa,Eastern Africa,Burundi,71506,0.361
50,Africa,Eastern Africa,Burundi,71606,0.233
51,Africa,Eastern Africa,Burundi,73506,33.3
52,Africa,Eastern Africa,Burundi,89006,712.0
53,Africa,Eastern Africa,Burundi,98306,55.9
54,Africa,Eastern Africa,Burundi,99106,24.7
55,Africa,Eastern Africa,Burundi,100806,10.7
56,Africa,Eastern Africa,Burundi,101006,45.4
57,Africa,Eastern Africa,Burundi,101406,61.6
58,Africa,Eastern Africa,Burundi,101606,39.5
59,Africa,Eastern Africa,Burundi,101706,20.9
60,Africa,Eastern Africa,Burundi,101806,38.1
61,Africa,Eastern Africa,Burundi,102006,8075.0
62,Africa,Eastern Africa,Burundi,103006,3.0
63,Africa,Eastern Africa,Burundi,103206,0.582
64,Africa,Eastern Africa,Burundi,103606,0.294
65,Africa,Eastern Africa,Burundi,103706,0.424
66,Africa,Eastern Africa,Burundi,110806,-1.5
67,Africa,Eastern Africa,Burundi,110906,2.9
68,Africa,Eastern Africa,Burundi,111106,187.0
69,Africa,Eastern Africa,Burundi,111306,-4.5
70,Africa,Eastern Africa,Burundi,117806,27.4
71,Africa,Eastern Africa,Burundi,117906,23.4
72,Africa,Eastern Africa,Burundi,118006,49.2
73,Africa,Eastern Africa,Burundi,120606,59.9
74,Africa,Eastern Africa,Burundi,121106,55.9
75,Africa,Eastern Africa,Burundi,121206,85.8
76,Africa,Eastern Africa,Burundi,122006,4.9
77,Africa,Eastern Africa,Burundi,123306,11.3
78,Africa,Eastern Africa,Burundi,123406,12.1
79,Africa,Eastern Africa,Burundi,123506,807.0
80,Africa,Eastern Africa,Burundi,123606,594.0
81,Africa,Eastern Africa,Burundi,123806,4.0
82,Africa,Eastern Africa,Burundi,127606,32.8
83,Africa,Eastern Africa,Burundi,128106,84.0
84,Africa,Eastern Africa,Burundi,128306,93.0
85,Africa,Eastern Africa,Burundi,132706,0.3
86,Africa,Eastern Africa,Burundi,132806,2.0
87,Africa,Eastern Africa,Burundi,133006,14.0
88,Africa,Eastern Africa,Burundi,133206,38.2
89,Africa,Eastern Africa,Burundi,135006,32.8
90,Africa,Eastern Africa,Burundi,135106,6.7
91,Africa,Eastern Africa,Burundi,135206,1.7
92,Africa,Eastern Africa,Burundi,136706,702.0
93,Africa,Eastern Africa,Burundi,136906,0.419
94,Africa,Eastern Africa,Burundi,137006,0.418
95,Africa,Eastern Africa,Burundi,137506,0.417
96,Africa,Eastern Africa,Burundi,137906,1.002
97,Africa,Eastern Africa,Burundi,138806,0.278
98,Africa,Eastern Africa,Burundi,140606,1.6
99,Africa,Eastern Africa,Burundi,141706,702.0
100,Africa,Eastern Africa,Burundi,142506,16.2
101,Africa,Eastern Africa,Burundi,143306,7.6
102,Africa,Eastern Africa,Burundi,146206,185.0
103,Africa,Eastern Africa,Burundi,147206,-1.2
104,Africa,Eastern Africa,Burundi,147906,6.2
105,Africa,Eastern Africa,Burundi,148206,78.9
106,Africa,Eastern Africa,Burundi,148306,77.7
107,Africa,Eastern Africa,Burundi,149206,5.4
108,Africa,Eastern Africa,Burundi,149406,396.0
109,Africa,Eastern Africa,Burundi,150606,91.5
110,Africa,Eastern Africa,Burundi,150706,6.1
111,Africa,Eastern Africa,Burundi,153706,89.5
112,Africa,Eastern Africa,Burundi,163906,95.7
113,Africa,Eastern Africa,Burundi,164206,-4.5
114,Africa,Eastern Africa,Burundi,164406,-28.9
115,Africa,Eastern Africa,Burundi,167106,71.7
116,Africa,Eastern Africa,Burundi,169706,0.55
117,Africa,Eastern Africa,Burundi,169806,0.69
118,Africa,Eastern Africa,Burundi,174206,16.7
119,Africa,Eastern Africa,Burundi,174406,0.06
120,Africa,Eastern Africa,Burundi,175106,21.7
121,Africa,Eastern Africa,Burundi,175206,99.2
122,Africa,Eastern Africa,Burundi,175506,28.5
123,Africa,Eastern Africa,Burundi,175606,29.7
124,Africa,Eastern Africa,Burundi,175706,6.7
125,Africa,Eastern Africa,Burundi,175906,17.1
126,Africa,Eastern Africa,Burundi,177106,55.9
127,Africa,Eastern Africa,Burundi,177206,50.5
128,Africa,Eastern Africa,Burundi,177706,72.0
129,Africa,Eastern Africa,Burundi,178106,0.7
130,Africa,Eastern Africa,Burundi,178306,16.9
131,Africa,Eastern Africa,Burundi,179706,6.1
132,Africa,Eastern Africa,Burundi,181106,75.0
133,Africa,Eastern Africa,Burundi,181206,85.1
134,Africa,Eastern Africa,Burundi,181306,31.6
135,Africa,Eastern Africa,Burundi,181406,20.0
136,Africa,Eastern Africa,Burundi,181606,0.921
137,Africa,Eastern Africa,Burundi,181706,1.7
138,Africa,Eastern Africa,Burundi,181806,8.2
139,Africa,Eastern Africa,Burundi,182106,156.2
140,Africa,Eastern Africa,Burundi,182206,118.0
141,Africa,Eastern Africa,Burundi,183206,-1.4
142,Africa,Eastern Africa,Burundi,183406,7823.0
143,Africa,Eastern Africa,Comoros,1,0.0
144,Africa,Eastern Africa,Comoros,2,1.0
145,Africa,Eastern Africa,Comoros,3,0.0
146,Africa,Eastern Africa,Comoros,21806,0.6
147,Africa,Eastern Africa,Comoros,24106,3.7
148,Africa,Eastern Africa,Comoros,24206,5.6
149,Africa,Eastern Africa,Comoros,27706,0.2
150,Africa,Eastern Africa,Comoros,31706,6.1
151,Africa,Eastern Africa,Comoros,36806,65.4
152,Africa,Eastern Africa,Comoros,38406,0.181
153,Africa,Eastern Africa,Comoros,38506,48.5
154,Africa,Eastern Africa,Comoros,38606,37.4
155,Africa,Eastern Africa,Comoros,39006,42.0
156,Africa,Eastern Africa,Comoros,43006,63.9
157,Africa,Eastern Africa,Comoros,43606,7.9
158,Africa,Eastern Africa,Comoros,44206,0.8
159,Africa,Eastern Africa,Comoros,45106,28.8
160,Africa,Eastern Africa,Comoros,45806,75.0
161,Africa,Eastern Africa,Comoros,46006,57.1
162,Africa,Eastern Africa,Comoros,46106,29.1
163,Africa,Eastern Africa,Comoros,46206,28.0
164,Africa,Eastern Africa,Comoros,47906,19.7
165,Africa,Eastern Africa,Comoros,48706,36.0
166,Africa,Eastern Africa,Comoros,48806,50.2
167,Africa,Eastern Africa,Comoros,49006,1.05
168,Africa,Eastern Africa,Comoros,52606,21.33
169,Africa,Eastern Africa,Comoros,53506,1.3
170,Africa,Eastern Africa,Comoros,57206,55.0
171,Africa,Eastern Africa,Comoros,57506,73.3
172,Africa,Eastern Africa,Comoros,57806,199.0
173,Africa,Eastern Africa,Comoros,57906,250.0
174,Africa,Eastern Africa,Comoros,58006,0.1
175,Africa,Eastern Africa,Comoros,61006,7.7
176,Africa,Eastern Africa,Comoros,63106,0.5
177,Africa,Eastern Africa,Comoros,63206,105.0
178,Africa,Eastern Africa,Comoros,63306,61.0
179,Africa,Eastern Africa,Comoros,63406,9.0
180,Africa,Eastern Africa,Comoros,64306,10.0
181,Africa,Eastern Africa,Comoros,64406,4.0
182,Africa,Eastern Africa,Comoros,65606,212.0
183,Africa,Eastern Africa,Comoros,67106,45.3
184,Africa,Eastern Africa,Comoros,69206,63.9
185,Africa,Eastern Africa,Comoros,69706,11.2
186,Africa,Eastern Africa,Comoros,71406,0.248
187,Africa,Eastern Africa,Comoros,71506,0.48
188,Africa,Eastern Africa,Comoros,71606,0.175
189,Africa,Eastern Africa,Comoros,73506,45.3
190,Africa,Eastern Africa,Comoros,89006,335.0
191,Africa,Eastern Africa,Comoros,98306,31.1
192,Africa,Eastern Africa,Comoros,99106,8.8
193,Africa,Eastern Africa,Comoros,100806,19.9
194,Africa,Eastern Africa,Comoros,101006,16.2
195,Africa,Eastern Africa,Comoros,101406,49.2
196,Africa,Eastern Africa,Comoros,101606,47.6
197,Africa,Eastern Africa,Comoros,101706,56.0
198,Africa,Eastern Africa,Comoros,101806,28.9
199,Africa,Eastern Africa,Comoros,102006,270.0
200,Africa,Eastern Africa,Comoros,103006,4.8
201,Africa,Eastern Africa,Comoros,103206,0.676
202,Africa,Eastern Africa,Comoros,103606,0.399
203,Africa,Eastern Africa,Comoros,103706,0.473
204,Africa,Eastern Africa,Comoros,110806,-2.7
205,Africa,Eastern Africa,Comoros,110906,10.0
206,Africa,Eastern Africa,Comoros,111106,27.0
207,Africa,Eastern Africa,Comoros,111306,-1.8
208,Africa,Eastern Africa,Comoros,117806,31.5
209,Africa,Eastern Africa,Comoros,117906,20.9
210,Africa,Eastern Africa,Comoros,118006,47.6
211,Africa,Eastern Africa,Comoros,120606,65.7
212,Africa,Eastern Africa,Comoros,121106,62.2
213,Africa,Eastern Africa,Comoros,121206,69.5
214,Africa,Eastern Africa,Comoros,122006,5.2
215,Africa,Eastern Africa,Comoros,123306,11.1
216,Africa,Eastern Africa,Comoros,123406,11.4
217,Africa,Eastern Africa,Comoros,123506,1027.0
218,Africa,Eastern Africa,Comoros,123606,1764.0
219,Africa,Eastern Africa,Comoros,127606,30.2
220,Africa,Eastern Africa,Comoros,128106,98.0
221,Africa,Eastern Africa,Comoros,128306,31.0
222,Africa,Eastern Africa,Comoros,132706,0.0
223,Africa,Eastern Africa,Comoros,132806,0.1
224,Africa,Eastern Africa,Comoros,133006,21.0
225,Africa,Eastern Africa,Comoros,133206,619.0
226,Africa,Eastern Africa,Comoros,135006,44.2
227,Africa,Eastern Africa,Comoros,135106,11.2
228,Africa,Eastern Africa,Comoros,135206,2.5
229,Africa,Eastern Africa,Comoros,136706,1414.0
230,Africa,Eastern Africa,Comoros,136906,0.465
231,Africa,Eastern Africa,Comoros,137006,0.531
232,Africa,Eastern Africa,Comoros,137506,0.503
233,Africa,Eastern Africa,Comoros,137906,0.876
234,Africa,Eastern Africa,Comoros,138806,0.275
235,Africa,Eastern Africa,Comoros,140606,4.3
236,Africa,Eastern Africa,Comoros,141706,1399.0
237,Africa,Eastern Africa,Comoros,142506,22.2
238,Africa,Eastern Africa,Comoros,143306,1.2
239,Africa,Eastern Africa,Comoros,146206,165.0
240,Africa,Eastern Africa,Comoros,147206,-78.8
241,Africa,Eastern Africa,Comoros,148206,43.1
242,Africa,Eastern Africa,Comoros,148306,41.2
243,Africa,Eastern Africa,Comoros,149206,4.3
244,Africa,Eastern Africa,Comoros,149406,0.0
245,Africa,Eastern Africa,Comoros,150606,54.9
246,Africa,Eastern Africa,Comoros,150706,29.8
247,Africa,Eastern Africa,Comoros,153706,28.1
248,Africa,Eastern Africa,Comoros,163906,45.3
249,Africa,Eastern Africa,Comoros,164206,-24.5
250,Africa,Eastern Africa,Comoros,164406,2.1
251,Africa,Eastern Africa,Comoros,167106,18.1
252,Africa,Eastern Africa,Comoros,167406,6.4
253,Africa,Eastern Africa,Comoros,167506,1.5
254,Africa,Eastern Africa,Comoros,169706,1.15
255,Africa,Eastern Africa,Comoros,169806,0.88
256,Africa,Eastern Africa,Comoros,170106,-2.5
257,Africa,Eastern Africa,Comoros,174206,0.6
258,Africa,Eastern Africa,Comoros,174406,0.14
259,Africa,Eastern Africa,Comoros,175106,35.2
260,Africa,Eastern Africa,Comoros,175206,92.1
261,Africa,Eastern Africa,Comoros,175506,19.4
262,Africa,Eastern Africa,Comoros,175606,31.6
263,Africa,Eastern Africa,Comoros,175706,17.9
264,Africa,Eastern Africa,Comoros,177106,83.7
265,Africa,Eastern Africa,Comoros,177206,34.2
266,Africa,Eastern Africa,Comoros,177706,67.0
267,Africa,Eastern Africa,Comoros,178306,20.9
268,Africa,Eastern Africa,Comoros,181106,87.0
269,Africa,Eastern Africa,Comoros,181206,82.2
270,Africa,Eastern Africa,Comoros,181306,28.5
271,Africa,Eastern Africa,Comoros,181406,32.0
272,Africa,Eastern Africa,Comoros,181606,0.764
273,Africa,Eastern Africa,Comoros,181706,72.2
274,Africa,Eastern Africa,Comoros,181806,8.0
275,Africa,Eastern Africa,Comoros,182106,1.8
276,Africa,Eastern Africa,Comoros,182206,35.0
277,Africa,Eastern Africa,Comoros,183206,0.5
278,Africa,Eastern Africa,Comoros,183406,297.0
279,Africa,Eastern Africa,Djibouti,1,0.0
280,Africa,Eastern Africa,Djibouti,2,1.0
281,Africa,Eastern Africa,Djibouti,3,0.0
282,Africa,Eastern Africa,Djibouti,21806,1.8
283,Africa,Eastern Africa,Djibouti,27706,0.8
284,Africa,Eastern Africa,Djibouti,31706,10.8
285,Africa,Eastern Africa,Djibouti,36806,18.8
286,Africa,Eastern Africa,Djibouti,38406,0.17
287,Africa,Eastern Africa,Djibouti,38506,49.0
288,Africa,Eastern Africa,Djibouti,38606,34.6
289,Africa,Eastern Africa,Djibouti,39006,23.0
290,Africa,Eastern Africa,Djibouti,43006,39.1
291,Africa,Eastern Africa,Djibouti,43606,13.1
292,Africa,Eastern Africa,Djibouti,44206,1.0
293,Africa,Eastern Africa,Djibouti,45106,77.6
294,Africa,Eastern Africa,Djibouti,45806,100.0
295,Africa,Eastern Africa,Djibouti,46006,36.6
296,Africa,Eastern Africa,Djibouti,46106,15.6
297,Africa,Eastern Africa,Djibouti,46206,30.0
298,Africa,Eastern Africa,Djibouti,47906,23.7
299,Africa,Eastern Africa,Djibouti,48706,49.5
300,Africa,Eastern Africa,Djibouti,48806,68.5
301,Africa,Eastern Africa,Djibouti,49006,1.04
302,Africa,Eastern Africa,Djibouti,52606,3.37
303,Africa,Eastern Africa,Djibouti,53506,9.1
304,Africa,Eastern Africa,Djibouti,57206,53.5
305,Africa,Eastern Africa,Djibouti,57506,64.2
306,Africa,Eastern Africa,Djibouti,57806,226.0
307,Africa,Eastern Africa,Djibouti,57906,273.0
308,Africa,Eastern Africa,Djibouti,58006,1.3
309,Africa,Eastern Africa,Djibouti,61006,6.5
310,Africa,Eastern Africa,Djibouti,63106,0.6
311,Africa,Eastern Africa,Djibouti,63206,64.0
312,Africa,Eastern Africa,Djibouti,63306,44.0
313,Africa,Eastern Africa,Djibouti,64306,25.0
314,Africa,Eastern Africa,Djibouti,64406,26.0
315,Africa,Eastern Africa,Djibouti,65606,24.9
316,Africa,Eastern Africa,Djibouti,67106,44.1
317,Africa,Eastern Africa,Djibouti,69206,62.6
318,Africa,Eastern Africa,Djibouti,69706,6.2
319,Africa,Eastern Africa,Djibouti,71406,0.164
320,Africa,Eastern Africa,Djibouti,71506,0.454
321,Africa,Eastern Africa,Djibouti,71606,0.385
322,Africa,Eastern Africa,Djibouti,73506,35.8
323,Africa,Eastern Africa,Djibouti,89006,229.0
324,Africa,Eastern Africa,Djibouti,98306,33.5
325,Africa,Eastern Africa,Djibouti,99106,10.4
326,Africa,Eastern Africa,Djibouti,100806,0.2
327,Africa,Eastern Africa,Djibouti,101006,15.7
328,Africa,Eastern Africa,Djibouti,101606,47.0
329,Africa,Eastern Africa,Djibouti,101706,27.7
330,Africa,Eastern Africa,Djibouti,101806,30.8
331,Africa,Eastern Africa,Djibouti,102006,276.0
332,Africa,Eastern Africa,Djibouti,103006,4.1
333,Africa,Eastern Africa,Djibouti,103206,0.656
334,Africa,Eastern Africa,Djibouti,103606,0.532
335,Africa,Eastern Africa,Djibouti,103706,0.309
336,Africa,Eastern Africa,Djibouti,110806,1.4
337,Africa,Eastern Africa,Djibouti,110906,11.7
338,Africa,Eastern Africa,Djibouti,111106,63.0
339,Africa,Eastern Africa,Djibouti,117806,36.4
340,Africa,Eastern Africa,Djibouti,117906,26.4
341,Africa,Eastern Africa,Djibouti,118006,37.3
342,Africa,Eastern Africa,Djibouti,120606,64.4
343,Africa,Eastern Africa,Djibouti,121106,61.0
344,Africa,Eastern Africa,Djibouti,121206,48.0
345,Africa,Eastern Africa,Djibouti,122006,6.5
346,Africa,Eastern Africa,Djibouti,123306,5.8
347,Africa,Eastern Africa,Djibouti,123406,6.7
348,Africa,Eastern Africa,Djibouti,123506,2491.0
349,Africa,Eastern Africa,Djibouti,123606,4286.0
350,Africa,Eastern Africa,Djibouti,123806,12.0
351,Africa,Eastern Africa,Djibouti,127606,35.0
352,Africa,Eastern Africa,Djibouti,128106,98.0
353,Africa,Eastern Africa,Djibouti,128306,68.0
354,Africa,Eastern Africa,Djibouti,132706,0.0
355,Africa,Eastern Africa,Djibouti,132806,0.1
356,Africa,Eastern Africa,Djibouti,133006,7.0
357,Africa,Eastern Africa,Djibouti,133206,108.5
358,Africa,Eastern Africa,Djibouti,135006,35.2
359,Africa,Eastern Africa,Djibouti,135106,10.2
360,Africa,Eastern Africa,Djibouti,135206,2.3
361,Africa,Eastern Africa,Djibouti,137506,0.476
